,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
0,False,0,Documentary,en,0.6,,United States of America,2001-10-26,0,42,Ski to the Max,4.5,2
1,False,0,Documentary,en,1.218,,United States of America,2007-01-01,0,93,Becoming John Ford,7.0,1
2,False,58000000,Comedy,en,0.71,"TSG Entertainment, Regency Enterprises, Wild West Picture Show Productions, 21 Laps Entertainment, 20th Century Fox",United States of America,2013-06-07,44000000,119,The Internship,6.2,2669
3,False,0,"Animation, Drama, Family",en,2.7,"Jetlag Productions, GoodTimes Entertainment","United States of America, Japan",1995-01-01,0,46,Snow White,6.0,4
4,False,90000000,"Adventure, Comedy, Drama, Fantasy",en,13.683,"Ingenious Media, TSG Entertainment, Samuel Goldwyn Films, New Line Cinema, Big Screen Productions, Down Productions, 20th Century Fox, Red Hour",United States of America,2013-12-18,188133322,114,The Secret Life of Walter Mitty,7.1,4942
5,False,0,"Crime, Drama, Romance",en,0.6,,United States of America,1925-08-01,0,70,Parisian Love,4.0,2
6,False,0,"Crime, Drama",en,0.6,20th Century Fox,United States of America,1944-07-01,0,65,"Roger Touhy, Gangster",0.0,0
7,False,0,Drama,fr,2.236,"La Sept-Arte, Agat Films & Cie",France,1999-09-12,0,63,The Little Thief,6.7,3
8,False,0,Drama,mr,0.6,,India,2004-12-10,0,107,Shwaas,8.0,3
9,False,0,"Crime, Drama, Mystery",en,1.461,20th Century Fox,United States of America,1945-06-01,0,65,The Caribbean Mystery,0.0,0
10,False,0,"Action, Crime, Drama",es,0.87,,,1987-05-19,0,90,Lamberto Quintero,7.0,1
11,False,0,"Drama, Science Fiction, Thriller",fr,0.702,,,1993-10-09,0,,The Job of the Ferret,0.0,0
12,False,0,"Comedy, Romance",en,1.611,Crown International Pictures,United States of America,1978-03-03,0,91,Sextette,2.5,4
13,False,0,Comedy,he,1.568,Sallah Company,Israel,1964-01-01,0,110,Sallah,6.9,7
14,False,0,"Drama, Comedy",en,1.737,Warner Bros. Pictures,United States of America,1972-02-25,0,88,Dealing: Or the Berkeley-to-Boston Forty-Brick Lost-Bag Blues,6.0,1
15,False,0,"Crime, Drama, Romance",en,0.877,Republic Pictures,United States of America,1951-03-23,0,60,Insurance Investigator,0.0,0
16,False,0,"Crime, Drama",en,1.211,,United States of America,1965-04-28,0,102,Young Dillinger,0.0,0
17,False,0,"Documentary, Music",en,0.6,,United States of America,2012-08-16,0,116,Mark Kozelek On Tour: A Documentary,4.5,1
18,False,0,"Mystery, Drama",en,1.008,Warner Bros. Pictures,United States of America,1944-09-09,0,72,Crime By Night,5.3,3
19,False,0,"Action, Animation",ja,4.909,Toei Animation,Japan,1988-07-09,0,48,Dragon Ball: Mystical Adventure,6.5,76
20,False,0,Drama,en,3.254,Bryna Productions,United States of America,1957-04-04,0,81,Lizzie,7.6,5
