,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Guimba the Tyrant,0,0,"Drama, Comedy","Mali, Germany, Burkina Faso","Centre National de la Cinématographie du Mali (CNCM), Direction de la Cinematographie Nationale, Kora Films",False,0.6,fr,1996-05-24,93,5.0,2
1,Lotto Land,0,0,Drama,,,False,0.874,en,1995-06-01,87,7.0,1
2,A Mongolian Tale,0,0,,,,False,0.699,en,1995-01-01,103,8.0,1
3,I Know That Voice,0,0,Documentary,,"Dundee Entertainment, Cinovative, Record Farm Industries",False,3.951,en,2014-01-07,90,7.0,54
4,The Muslim,0,0,Drama,Russia,Russian Film Committee,False,1.771,ru,1995-06-06,110,6.0,6
5,My Mother's Courage,0,0,Drama,"United Kingdom, Germany, Ireland, Austria",Little Bird,False,0.805,de,1995-09-12,93,0.0,0
6,Death Magic,0,0,"Thriller, Horror",United States of America,Domino Theater,False,1.4,en,1992-10-14,93,0.0,0
7,Sonic Outlaws,0,0,"Music, Documentary",United States of America,,False,0.948,en,1995-08-01,87,7.5,2
8,Evil Altar,0,0,Horror,,,False,0.65,en,1988-01-01,90,2.0,2
9,Target,0,0,,,,False,1.341,en,1995-08-01,122,0.0,0
10,Lock 'n' Load,0,0,"Thriller, Action, Crime",,,False,0.626,en,1990-01-01,86,0.0,0
11,To Have (Or Not),0,0,"Drama, Romance",,,False,1.121,en,1995-12-27,89,5.0,1
12,Troublesome Creek: A Midwestern,0,0,Documentary,,,False,0.841,en,1995-01-01,88,0.0,0
13,Two Deaths,0,0,"War, Drama",United Kingdom,"British Screen Productions, BBC",False,1.801,en,1995-09-10,102,7.3,3
14,Time,0,0,Drama,"Mali, France, Burkina Faso","Cissé Films, Erato Films, Carthago Films S.a.r.l.",False,0.6,bm,1995-01-01,140,5.0,1
15,Slipping Into Darkness,0,0,Thriller,United States of America,Management Company Entertainment Group (MCEG),False,0.695,en,1988-01-01,87,2.0,2
16,The Silencer,0,0,"Thriller, Action",United States of America,Crown International Pictures,False,0.948,en,1992-10-01,90,2.0,1
17,Kiss Daddy Goodbye,0,0,Horror,,,False,0.65,en,1981-01-01,92,4.5,2
18,The Chill Factor,0,0,Horror,,,False,1.373,en,1993-07-28,90,4.3,3
19,Love of the Children,0,0,Drama,Germany,"2 Pilots Filmproduktion, Westdeutscher Rundfunk",False,1.054,de,2010-08-26,84,7.3,3
20,"Carpati: 50 Miles, 50 Years",0,0,,,,False,0.6,en,1996-05-24,80,0.0,0
21,Play'd: A Hip Hop Story,0,0,Drama,United States of America,,False,0.901,en,2002-06-26,87,7.5,2
22,Color of a Brisk and Leaping Day,0,0,"Drama, Romance",,,False,1.894,en,1996-03-23,87,6.3,4
23,Kalibre 35,0,0,Thriller,,,False,0.662,es,2000-02-25,105,6.0,1
24,In diesem Moment,0,0,,,,False,1.345,de,2012-03-24,,0.0,0
25,Nothing is cool,0,0,,,,False,0.6,en,,47,0.0,0
26,La chica de la piscina,0,0,,"Mexico, Spain",,False,0.84,es,1987-02-16,82,0.0,0
27,Todeskommando Russland 6 - Kein Weg zurück!,0,0,,,,False,0.6,de,2006-01-01,,0.0,0
28,El taxista millionario,0,0,,,,False,0.6,en,1979-12-25,98,0.0,0
29,Do outro lado do mundo,0,0,,Portugal,,False,0.843,pt,2008-01-01,,0.0,0
30,De sang et d'encre,0,0,,France,,False,1.198,fr,2008-11-24,90,6.0,2
31,Lunatic Magnets,0,0,,,,False,0.6,en,,90,0.0,0
32,Living Downstream,0,0,,,,False,0.6,en,2010-04-03,85,5.0,1
33,Planeat,0,0,Documentary,,,False,0.881,en,2010-04-06,87,0.0,0
34,The Spoilers,0,0,Western,United States of America,Universal International Pictures,False,1.47,en,1955-09-20,84,4.8,4
35,Classe mista,0,0,Comedy,Italy,Dania Film,False,1.858,it,1976-08-11,94,3.3,3
36,Strikeforce Challengers 7: Johnson vs. Mahe,0,0,,,,False,0.6,en,2010-03-26,,0.0,0
37,Strikeforce Challengers 8: Lindland vs. Casey,0,0,,,,False,0.6,en,2010-05-21,,0.0,0
38,Strikeforce Challengers 9: del Rosario vs. Mahe,0,0,,,,False,1.129,en,2010-07-23,,0.0,0
39,Strikeforce Challengers 10: Riggs vs. Taylor,0,0,,,,False,0.631,en,2010-08-13,,0.0,0
40,Triumphs of a Man Called Horse,0,0,Western,"Spain, United States of America, Canada","Hesperia Films S.A., Redwing Productions S.A., Transpacific Media Productions",False,1.659,en,1983-07-01,86,5.5,6
41,The Man in the Road,0,0,"Crime, Thriller",United Kingdom,Gibraltar Films Ltd.,False,1.107,en,1956-03-01,83,0.0,0
42,Strikeforce Challengers 11: Bowling vs. Voelker,0,0,,,,False,0.6,en,2010-10-22,,0.0,0
43,Strikeforce Challengers 12: Wilcox vs. Ribeiro,0,0,,,,False,0.844,en,2010-11-19,,0.0,0
44,Donne con le gonne,0,0,Comedy,Italy,Filmauro S.r.l.,False,2.77,it,1991-01-01,,6.0,11
45,Darkchylde,0,0,,,,False,0.6,en,2013-08-09,,0.0,1
46,Mambattiyan,0,0,"Drama, Action",India,,False,0.828,ta,2011-09-01,155,4.0,1
47,Apocalypse: A Bill Callahan Tour Film,8000,0,,United States of America,,False,0.6,en,2012-08-01,60,7.0,1
48,Zombies from Outer Space,0,0,"Horror, Comedy, Science Fiction",Germany,Fear4you Pictures,False,1.4,en,2012-05-18,97,4.2,5
49,Addicted to Sex,0,0,,,,True,0.6,en,2004-04-22,116,0.0,0
50,Schwarzwaldfahrt aus Liebeskummer,0,0,"Comedy, Romance",Germany,"Allianz, Terra-Filmkunst",False,1.66,de,1974-03-08,86,3.5,2
51,Moral Kombat,0,0,,United States of America,,False,1.343,en,2009-06-05,80,0.0,0
52,Bullet For My Valentine Rock AM Ring,0,0,"Documentary, Music",,,False,0.6,en,2010-07-04,60,10.0,1
53,Visible World,0,0,"Thriller, Drama",Slovakia,,False,0.882,sk,2011-08-18,104,0.0,0
54,Inori,0,0,Documentary,Japan,,False,0.703,en,2012-08-04,72,2.0,2
55,Maison Ikkoku - Apartment Fantasy,0,0,"Drama, Comedy",Japan,"Kitty Films, Toei Company, Ltd.",False,0.6,ja,1986-10-10,97,2.0,1
56,Be-Bop High School 2,0,0,"Drama, Action, Comedy",Japan,"Toei Company, Ltd.",False,0.6,ja,1986-08-09,95,0.0,0
57,Summer Vacation 1999,0,0,,,,False,0.902,ja,1988-03-26,90,8.5,2
58,Be-Bop High School: High School Yotaro Ondo,0,0,,,,False,0.6,ja,1988-08-06,95,0.0,0
59,Convention Girls,0,0,,,,False,0.665,en,1978-06-02,90,0.0,0
60,Il Barbiere di Siviglia,0,0,"Music, Comedy",,,False,0.9,it,1973-01-01,141,8.5,2
61,Group Discount,0,0,,,Zero Tolerance,True,0.6,en,2011-11-12,240,0.0,0
62,Bath Day,0,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,2.927,en,1946-10-11,7,6.1,10
63,Tom Green: Live,0,0,,,,False,0.917,en,2012-08-08,82,8.0,1
64,Hidden Fears,0,0,"Action, Thriller",United States of America,Key Pictures,False,1.09,en,1993-01-01,90,0.0,0
65,Kiss and Tell,0,0,"Drama, Thriller, Crime","United Kingdom, United States of America","London Weekend Television (LWT), A+E Studios",False,1.4,en,1996-11-09,120,5.0,1
66,Norman Loves Rose,0,0,,,,False,1.4,en,1982-09-17,98,5.0,1
67,New Kids on the Block: Step by Step,0,0,,,,False,1.164,en,,50,0.0,0
68,American Artifact: The Rise of American Rock Poster Art,0,0,"Documentary, Music, History",,,False,1.96,en,2009-06-20,93,0.0,0
69,Fear Strikes Out,0,0,Drama,United States of America,Paramount,False,1.077,en,1957-03-20,100,7.3,4
70,The Final Member,0,0,Documentary,Iceland,,False,2.408,en,2012-05-01,90,5.9,17
71,Only Once in a Lifetime,0,0,,United States of America,,False,0.6,en,1979-01-01,90,0.0,0
72,Paul McCartney: Put It There,0,0,,,,False,0.679,en,1989-06-10,60,8.0,1
73,Separate Lives,0,0,"Drama, Thriller, Romance, Mystery",United States of America,"Vidmark Entertainment, Interscope Communications, Trimark Pictures",False,1.21,en,1995-09-08,102,3.5,4
74,Midnight Frolics,0,0,Music,United States of America,,False,0.6,en,1949-01-01,68,4.5,1
75,Passe-Partout,0,0,,,,False,0.6,en,,30,0.0,0
76,Tom Thumb,0,0,"Fantasy, Family",Mexico,Clasa Films Mundiales,False,0.701,es,1957-01-01,85,4.7,3
77,Killer Klowns from Kansas on Krack,0,0,,,,False,0.6,en,2003-01-01,100,1.0,1
78,Serenade,0,0,Animation,United States of America,Illumination Entertainment,False,2.23,en,2012-08-07,3,4.8,6
79,Teenage Graffiti,0,0,Comedy,United States of America,,False,0.628,en,1977-05-01,90,0.0,0
80,Wagon Ho!,0,0,"Animation, Family",United States of America,Illumination Entertainment,False,1.096,en,2012-08-07,3,6.8,4
81,Where Evil Lies,0,0,,,,False,0.877,en,1995-01-01,90,0.0,0
82,Forces of Nature,0,0,"Animation, Comedy",United States of America,"Illumination Entertainment, Universal Pictures",False,2.23,en,2012-08-07,2,6.2,6
83,Watched!,0,0,Crime,United States of America,,False,0.6,en,1974-09-01,93,0.0,0
84,The Unkissed Bride,0,0,Comedy,United States of America,Tonylyn Productions Inc.,False,1.29,en,1966-10-12,82,2.0,2
85,I Against I,0,0,"Crime, Thriller",United Kingdom,Stray Dog Films,False,0.947,en,2012-08-10,84,3.7,3
86,"Liebling, lass uns scheiden",0,0,Comedy,Germany,Turnus Film,False,0.6,de,2010-12-05,,7.0,1
87,Lesbian Sex 8,0,0,,United States of America,Girlfriends Films,True,0.887,en,2012-08-31,120,9.5,1
88,Sawasdee Bangkok,0,0,"Comedy, Drama",Thailand,"Local Color Films, Thai Public Broadcasting Service",False,0.628,en,2009-09-11,98,5.5,1
89,Antiviral,2400000,0,"Science Fiction, Horror",Canada,"Alliance Films, TF1 International, Téléfilm Canada",False,7.372,en,2012-09-19,110,5.9,157
90,Steve Vai - Alien Love Secrets,0,0,,,,False,1.341,en,1995-01-01,40,0.0,0
91,Love & Loathing & Lulu & Ayano,0,0,Drama,Japan,"There's Enterprise, Happinet, Kadokawa Contents Gate, Makotoya, Shibuya Productions",False,0.6,ja,2010-09-04,105,0.0,0
92,Reggae: The Story of Jamaican Music,0,0,,,,False,1.091,en,2002-07-29,,0.0,0
93,Le Mataf,0,0,Thriller,,"Filmel, Medusa Distribuzione",False,1.27,en,1973-06-14,,4.5,2
94,TNA Hardcore Justice 2012,0,0,,,,False,0.996,en,2012-08-12,170,7.0,1
95,Kids World,0,0,,,,False,1.012,en,2001-12-07,93,5.9,5
96,Sven Klangs kvintett,0,0,"Music, Drama",Sweden,Europa Film,False,0.84,sv,1976-09-22,114,6.8,4
97,Short Term 12,3,0,Drama,United States of America,"Traction Media, Cinedigm, Animal Kingdom",False,1.107,en,2008-09-23,22,7.5,12
98,Wrong Turn 5: Bloodlines,0,0,"Horror, Thriller",United States of America,"20th Century Fox Home Entertainment, Constantin Film, Summit Entertainment",False,12.177,en,2012-10-23,91,4.9,395
99,Slayers Great,0,0,"Adventure, Animation, Comedy, Fantasy",Japan,Toei Animation,False,1.989,ja,1997-08-02,61,6.0,4
100,Dinosaurs: A Fun Filled Trip Back in Time,0,0,"Family, Animation",United States of America,"Western Publishing Company, Will Vinton Productions",False,0.673,en,1987-01-01,30,10.0,1
101,Slayers Premium,0,0,"Adventure, Animation, Comedy, Fantasy",Japan,Toei Animation,False,2.183,ja,2001-12-22,30,5.7,3
102,Idle Running,0,0,"Drama, Comedy",Slovenia,"RTV Slovenija, E-motion Film",False,1.4,sl,1999-07-06,92,3.0,2
103,killer.berlin.doc,0,0,,Germany,Dogfilm,False,0.841,en,1999-02-11,74,0.0,0
104,Le bleu des villes,0,0,,,,False,0.682,en,1999-05-18,101,5.0,1
105,Miss Julie,0,0,Drama,"United Kingdom, United States of America","Red Mullet Productions, Moonstone Entertainment",False,1.471,en,1999-09-12,103,6.3,3
106,Slayers Return,0,0,"Adventure, Animation, Comedy, Fantasy",Japan,Toei Animation,False,2.134,ja,1996-08-03,60,4.6,4
107,Dark Future,0,0,"Science Fiction, Action",United States of America,Dead Alive Productions,False,1.214,en,1994-01-01,100,0.0,0
108,Northern Skirts,0,0,Drama,,,False,2.272,de,1999-08-31,103,6.7,3
109,The Other,0,0,"Drama, Romance",,,False,0.651,ar,1999-05-26,105,5.5,2
