,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Independence Day,75000000,817400891,"Action, Adventure, Science Fiction",United States of America,"Centropolis Entertainment, 20th Century Fox",False,17.067999999999998,en,1996-06-25,145.0,6.8,5595
1,The Matrix,63000000,463517383,"Action, Science Fiction","Australia, United States of America","Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",False,35.721,en,1999-03-30,136.0,8.1,14757
2,The Matrix Reloaded,150000000,738599701,"Adventure, Action, Thriller, Science Fiction","Australia, United States of America","Heineken Branded Entertainment, Village Roadshow Pictures, Silver Pictures, NPV Entertainment, Warner Bros. Pictures",False,24.441999999999997,en,2003-05-15,138.0,6.9,5852
3,The Matrix Revolutions,150000000,424988211,"Adventure, Action, Thriller, Science Fiction","United States of America, Australia","Silver Pictures, Village Roadshow Pictures, NPV Entertainment, Warner Bros. Pictures",False,22.936999999999998,en,2003-11-05,129.0,6.6,5261
4,Out of Africa,31000000,128499205,"History, Romance, Drama",United States of America,"Universal Pictures, Mirage Entertainment",False,11.758,en,1985-12-20,161.0,7.3,608
5,Men in Black,90000000,589390539,"Action, Adventure, Comedy, Science Fiction",United States of America,"Parkes+MacDonald Image Nation, Amblin Entertainment, Columbia Pictures, Sony Pictures",False,28.441,en,1997-07-02,98.0,7.1,8132
6,Men in Black II,140000000,441818803,"Action, Adventure, Comedy, Science Fiction",United States of America,"Parkes+MacDonald Image Nation, Columbia Pictures, Amblin Entertainment, Sony Pictures",False,27.743000000000002,en,2002-07-03,88.0,6.3,5872
7,Poltergeist,10700000,122200000,Horror,United States of America,"SLM Production Group, Metro-Goldwyn-Mayer",False,14.419,en,1982-06-04,114.0,7.1,1389
8,Munich,70000000,130358911,"Drama, Action, History, Thriller","Canada, United States of America, France","Universal Pictures, Amblin Entertainment, Barry Mendel Productions, Alliance Atlantis Communications, Peninsula Films, DreamWorks Pictures, The Kennedy/Marshall Company",False,11.152999999999999,en,2005-12-23,164.0,7.1,1268
9,Downfall,18339750,92180910,"Drama, History, War","Austria, Germany, Italy","Rai Cinema, Constantin Film, Norddeutscher Rundfunk, Österreichischer Rundfunk, Degeto Film, EOS Entertainment, Westdeutscher Rundfunk",False,7.51,de,2004-09-08,156.0,7.8,1831
11,The Passion of the Christ,30000000,611899420,Drama,United States of America,Icon Productions,False,12.492,en,2004-02-25,127.0,7.1,1764
12,The Last Samurai,140000000,456758981,"Drama, Action, War, History","Japan, United States of America, New Zealand","Cruise/Wagner Productions, Warner Bros. Pictures, Radar Pictures, Bedford Falls Productions",False,16.969,en,2003-12-05,154.0,7.5,3517
13,Wild Things,20000000,67200000,"Mystery, Thriller, Drama",United States of America,Mandalay Entertainment,False,11.407,en,1998-03-20,108.0,6.3,774
14,The Birth of a Nation,100000,11000000,"Drama, History, War",United States of America,Epoch Film Co.,False,9.468,en,1915-02-08,193.0,6.5,221
15,The Bodyguard,25000000,411006740,"Thriller, Action, Drama, Music, Romance",United States of America,"Kasdan Pictures, Tig Productions, Warner Bros. Pictures",False,10.838,en,1992-11-25,129.0,6.5,1349
16,Ghostbusters,30000000,295212467,"Comedy, Fantasy",United States of America,"Delphi Films, Black Rhino Productions, Columbia Pictures",False,15.194,en,1984-06-08,107.0,7.4,4671
17,Grease,6000000,181813770,Romance,United States of America,"Paramount, Robert Stigwood Organization (RSO)",False,22.308000000000003,en,1978-07-07,110.0,7.4,3929
18,The Ninth Gate,38000000,58401898,"Horror, Mystery, Thriller","Spain, France","R.P. Productions, Orly Films, Bac Films, Kino Visión, Origen Producciones Cinematograficas, Vía Digital, Canal+, TF1 Films Production",False,14.216,en,1999-08-25,133.0,6.4,1440
19,A Fish Called Wanda,7500000,62493712,"Comedy, Crime","United Kingdom, United States of America","Prominent Features, Metro-Goldwyn-Mayer, Fish Productions",False,11.649000000000001,en,1988-07-15,109.0,7.3,1004
21,The Killing Fields,14400000,34700291,"Drama, History, War",United Kingdom,"Goldcrest Films International, Enigma Productions, International Film Investors",False,10.468,en,1984-11-02,142.0,7.5,306
23,Trainspotting,4000000,16491080,"Drama, Crime",United Kingdom,"Channel Four Films, Noel Gay Motion Picture Company, Figment Films, Miramax, Film4 Productions",False,39.939,en,1996-02-23,94.0,8.0,5481
24,Interview with the Vampire,60000000,223664608,"Horror, Drama, Fantasy",United States of America,Geffen Pictures,False,16.674,en,1994-11-11,123.0,7.3,2882
25,The Usual Suspects,6000000,23341568,"Drama, Crime, Thriller",United States of America,"Bad Hat Harry Productions, Blue Parrot Productions",False,17.980999999999998,en,1995-07-19,106.0,8.2,5768
26,The Wizard of Oz,2777000,33754967,"Adventure, Family, Fantasy",United States of America,Loew's Incorporated,False,15.26,en,1939-08-15,102.0,7.5,3017
30,Bridget Jones's Diary,25000000,281929795,"Comedy, Romance, Drama","France, Ireland, United Kingdom, United States of America","Miramax, Universal Pictures, Working Title Films, StudioCanal, Little Bird",False,13.589,en,2001-04-13,97.0,6.7,2806
31,Angel Heart,17000000,17185632,"Horror, Mystery",United States of America,"TriStar Pictures, Winkast Film Productions, Union, Carolco Pictures",False,10.435,en,1987-03-06,113.0,7.2,644
32,THX 1138,777000,2437000,"Drama, Mystery, Science Fiction",United States of America,"American Zoetrope, Warner Bros. Pictures",False,13.025,en,1971-03-11,86.0,6.6,429
33,Life Is Beautiful,20000000,229400000,"Comedy, Drama",Italy,"Melampo Cinematografica, Miramax",False,20.049,it,1997-12-20,116.0,8.4,7439
34,Lost Highway,15000000,3675201,"Drama, Thriller, Mystery",United States of America,"CiBy 2000, October Films, Asymmetrical Productions, Lost Highway Productions",False,13.524000000000001,en,1997-01-15,134.0,7.6,1146
35,When Harry Met Sally...,16000000,92823546,"Comedy, Romance, Drama",United States of America,"Castle Rock Entertainment, Nelson Entertainment",False,12.112,en,1989-07-21,96.0,7.4,2003
36,Catch Me If You Can,52000000,352114312,"Drama, Crime",United States of America,"Parkes/MacDonald Productions, Kemp Company, Splendid Pictures",False,19.044,en,2002-12-25,141.0,7.9,7541
37,Requiem for a Dream,4500000,7390108,"Crime, Drama",United States of America,Artisan Entertainment,False,5.436,en,2000-10-06,102.0,8.0,5038
38,Butch Cassidy and the Sundance Kid,6000000,102308889,Western,United States of America,"Campanile Productions, Newman-Foreman Productions, 20th Century Fox",False,12.674000000000001,en,1969-09-23,111.0,7.6,1067
40,A.I. Artificial Intelligence,100000000,235926552,"Drama, Science Fiction, Adventure",United States of America,"Amblin Entertainment, Stanley Kubrick Productions, DreamWorks Pictures, Warner Bros. Pictures",False,13.987,en,2001-06-29,146.0,7.0,3582
41,Dr. No,950000,59600000,"Adventure, Action, Thriller",United Kingdom,"United Artists, Eon Productions",False,25.383000000000003,en,1962-10-04,110.0,7.0,1653
45,Boyz n the Hood,6500000,57504069,"Crime, Drama",United States of America,Columbia Pictures,False,8.92,en,1991-07-12,112.0,7.5,721
46,M*A*S*H,3500000,81600000,"Comedy, Drama, War",United States of America,"Aspen Productions (I), Ingo Preminger Productions, 20th Century Fox",False,11.165,en,1970-01-24,116.0,7.1,426
47,Troy,175000000,497409852,"Adventure, History","United States of America, Malta, United Kingdom","Radiant Productions, Helena Productions, Latina Pictures, Plan B Entertainment, Nimar Studios, Warner Bros. Pictures",False,20.767,en,2004-05-03,163.0,7.0,5528
49,On the Waterfront,910000,9600000,"Crime, Drama",United States of America,"Horizon Pictures, Columbia Pictures",False,12.337,en,1954-06-22,108.0,8.1,679
50,"Paris, Texas",1746964,2181987,Drama,"Germany, France, United Kingdom, United States of America","Channel Four Films, Pro-ject Filmproduktion, Argos Films, Road Movies Filmproduktion, Wim Wenders Stiftung, Westdeutscher Rundfunk",False,11.843,en,1984-05-19,145.0,8.1,594
51,From Russia with Love,2000000,78898765,"Action, Thriller, Adventure",United Kingdom,"United Artists, Eon Productions, Danjaq",False,25.269000000000002,en,1963-10-11,115.0,7.1,1357
52,Goldfinger,2500000,124881062,"Adventure, Action, Thriller","United Kingdom, United States of America","United Artists, Eon Productions, Danjaq",False,20.833000000000002,en,1964-09-17,110.0,7.4,1746
54,Thunderball,5500000,141195658,"Adventure, Action, Thriller","Bahamas, France, United Kingdom, United States of America","Eon Productions, Metro-Goldwyn-Mayer",False,20.368,en,1965-12-15,130.0,6.7,1021
57,Saw IV,10000000,139352633,"Horror, Thriller, Crime",United States of America,"Twisted Pictures, Lions Gate Films",False,14.924000000000001,en,2007-10-25,96.0,6.1,1912
58,Twister,92000000,494471524,"Action, Adventure, Drama",United States of America,"Constant c Productions, Universal Pictures, Amblin Entertainment, Warner Bros. Pictures",False,12.399000000000001,en,1996-05-10,113.0,6.3,1617
59,Ben-Hur,15000000,146900000,"Adventure, History","Italy, Lebanon, Mexico, United States of America",Metro-Goldwyn-Mayer,False,15.532,en,1959-12-26,212.0,7.7,1211
60,Central Station,2900000,5596708,Drama,Brazil,"MACT Productions, Videofilms, Riofilm",False,8.947000000000001,pt,1998-11-20,113.0,8.0,303
61,You Only Live Twice,9500000,111584787,"Action, Thriller, Adventure",United Kingdom,Eon Productions,False,21.932,en,1967-06-12,117.0,6.6,933
62,On Her Majesty's Secret Service,6500000,81974493,"Adventure, Action, Thriller","United Kingdom, United States of America","United Artists, Eon Productions, Danjaq",False,32.224000000000004,en,1969-12-12,142.0,6.5,815
64,Oldboy,3000000,14980005,"Drama, Thriller, Mystery, Action",South Korea,"Show East, CJ Entertainment, Egg Film",False,15.274000000000001,ko,2003-09-28,120.0,8.2,3819
65,Harry Potter and the Philosopher's Stone,125000000,976475550,"Adventure, Fantasy, Family","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films, 1492 Pictures",False,48.57899999999999,en,2001-11-16,152.0,7.8,14283
66,Harry Potter and the Chamber of Secrets,100000000,876688482,"Adventure, Fantasy, Family","Germany, United Kingdom, United States of America","1492 Pictures, Heyday Films, Warner Bros. Pictures",False,39.876,en,2002-11-13,161.0,7.7,12092
67,Harry Potter and the Prisoner of Azkaban,130000000,789804554,"Adventure, Fantasy, Family","United Kingdom, United States of America","1492 Pictures, Heyday Films, Warner Bros. Pictures",False,28.729,en,2004-05-31,141.0,7.9,11881
68,Harry Potter and the Goblet of Fire,150000000,895921036,"Adventure, Fantasy, Family","United Kingdom, United States of America","Patalex IV Productions Limited, Warner Bros. Pictures, Heyday Films",False,26.89,en,2005-11-16,157.0,7.7,11382
69,Harry Potter and the Order of the Phoenix,150000000,938212738,"Adventure, Fantasy, Family, Mystery","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films",False,27.802,en,2007-06-28,138.0,7.6,11078
70,Pearl Harbor,140000000,449220945,"History, Romance, War, Drama",United States of America,"Jerry Bruckheimer Films, Touchstone Pictures",False,11.706,en,2001-05-21,183.0,6.8,3478
73,Aliens,18500000,183316455,"Action, Thriller, Science Fiction","United Kingdom, United States of America","Brandywine Productions, SLM Production Group, 20th Century Fox",False,22.768,en,1986-07-18,137.0,7.9,5198
74,Pulp Fiction,8000000,213928762,"Thriller, Crime",United States of America,"Miramax, A Band Apart, Jersey Films",False,32.412,en,1994-09-10,154.0,8.4,15606
75,Diamonds Are Forever,7200000,116019547,"Adventure, Action, Thriller","United Kingdom, United States of America","United Artists, Eon Productions, Danjaq",False,19.176,en,1971-12-13,120.0,6.4,952
76,The Man with the Golden Gun,7000000,97572000,"Adventure, Action, Thriller","Thailand, United Kingdom, United States of America","United Artists, Eon Productions, Danjaq",False,19.502,en,1974-12-01,125.0,6.5,911
78,Contact,90000000,171120329,"Drama, Science Fiction, Mystery",United States of America,"South Side Amusement Company, Warner Bros. Pictures",False,13.085999999999999,en,1997-07-11,150.0,7.3,2234
79,Dead Man Walking,11000000,39363635,Drama,"United States of America, United Kingdom","Havoc, PolyGram Filmed Entertainment, Working Title Films",False,11.181,en,1995-12-29,122.0,7.4,665
80,The Bridges of Madison County,24000000,182016617,"Drama, Romance",United States of America,"Amblin Entertainment, Malpaso Productions, Warner Bros. Pictures",False,12.449000000000002,en,1995-05-28,135.0,7.6,800
83,The Spy Who Loved Me,14000000,185438673,"Adventure, Action, Thriller","United Kingdom, United States of America","United Artists, Eon Productions, Danjaq",False,18.555999999999997,en,1977-07-07,125.0,6.7,858
84,Pink Flamingos,12000,6000000,"Comedy, Crime",United States of America,Dreamland Productions,False,8.312000000000001,en,1972-03-12,92.0,6.4,199
85,Meet the Fockers,80000000,516642939,"Comedy, Romance",United States of America,"Universal Pictures, Everyman Pictures, Tribeca Productions, DreamWorks Pictures",False,12.245999999999999,en,2004-12-22,115.0,6.2,2727
86,The Shining,19000000,44017374,"Horror, Thriller","United Kingdom, United States of America","Hawk Films, Peregrine, Warner Bros. Pictures, Producers Circle",False,19.727999999999998,en,1980-05-22,144.0,8.2,8760
90,Moonraker,34000000,210308099,"Action, Adventure, Thriller, Science Fiction","France, United Kingdom, United States of America","United Artists, Eon Productions",False,18.503,en,1979-06-26,126.0,6.1,919
91,For Your Eyes Only,28000000,195312802,"Adventure, Action, Thriller","United Kingdom, United States of America","United Artists, Eon Productions",False,19.03,en,1981-06-23,127.0,6.5,834
92,Octopussy,27500000,187500000,"Adventure, Action, Thriller","United Kingdom, United States of America",Eon Productions,False,21.732,en,1983-06-05,131.0,6.3,909
94,Annie Hall,4000000,38251425,"Comedy, Drama, Romance",United States of America,United Artists,False,11.75,en,1977-04-19,93.0,7.8,2016
95,A Hard Day's Night,560000,12299668,"Comedy, Music",United Kingdom,"Proscenium Films, Walter Shenson Films, Maljack Productions",False,9.683,en,1964-07-06,88.0,7.4,285
96,All About Eve,1400000,63463,Drama,United States of America,20th Century Fox,False,9.96,en,1950-11-09,139.0,8.2,696
98,A View to a Kill,30000000,152427960,"Adventure, Action, Thriller",United Kingdom,Eon Productions,False,17.493,en,1985-05-24,131.0,6.2,873
99,The Living Daylights,40000000,191185897,"Action, Adventure, Thriller",United Kingdom,"United Artists, Eon Productions",False,20.207,en,1987-06-29,130.0,6.4,773
100,Licence to Kill,32000000,156167015,"Adventure, Action, Thriller","United Kingdom, United States of America",Eon Productions,False,20.601,en,1989-07-07,133.0,6.2,924
101,GoldenEye,58000000,352194034,"Adventure, Action, Thriller","United Kingdom, United States of America","Eon Productions, United Artists",False,21.375,en,1995-11-16,130.0,6.8,1994
102,Finding Forrester,43000000,80049764,Drama,United States of America,"Laurence Mark Productions, Finding Forrester Productions, Fountainbridge Films, Columbia Pictures",False,10.639000000000001,en,2000-12-21,136.0,7.1,537
103,Four Weddings and a Funeral,6000000,254700832,"Comedy, Drama, Romance",United Kingdom,"PolyGram Filmed Entertainment, Channel Four Films, Working Title Films",False,12.995999999999999,en,1994-03-09,117.0,6.7,1308
104,The Piano,7000000,116700000,"Drama, Romance","New Zealand, Australia, France","New South Wales Film & Television Office, Jan Chapman Productions, Australian Film Commission, CiBy 2000",False,10.507,en,1993-05-19,121.0,7.4,583
105,Tomorrow Never Dies,110000000,333011068,"Adventure, Action, Thriller","United Kingdom, United States of America",Eon Productions,False,18.958,en,1997-12-11,119.0,6.2,1578
108,Top Gun,15000000,356830601,"Action, Drama",United States of America,Paramount,False,17.398,en,1986-05-16,110.0,6.9,3229
109,The Sixth Sense,40000000,672806292,"Mystery, Thriller, Drama",United States of America,"Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions",False,16.587,en,1999-08-06,107.0,7.9,6349
